"trigram","count"
"nên",186128
"lưc",186094
"ers",184383
"ont",184272
"ali",183757
"iam",182929
"cai",182638
"est",181472
"don",180615
"ria",180545
"ara",180146
"har",179361
"sac",179045
"all",178191
"ame",176603
"tâm",176153
"mơi",175081
"môi",174839
"ica",173174
"von",172681
"ton",172513
"tim",170321
"luc",170218
"ver",169408
"yêu",169364
"ani",168509
"rôn",166526
"băt",165827
"tau",165613
"for",165398
"hom",164290
"ale",164074
"cưu",163109
"ris",161880
"jpg",161701
"ata",161595
"hau",161504
"lac",161276
"res",161209
"chô",161147
"đăc",160431
"lle",158318
"dic",156923
"ghê",156160
"mua",155522
"her",155306
"miê",154097
"nte",152839
"chơ",151933
"der",151841
"gan",151222
"vưc",151075
"ala",150983
"mât",150584
"per",150275
"men",149545
"đơi",149150
"đât",148608
"les",148481
"car",147701
"cân",147479
"ate",147200
"nia",146994
"tre",146851
"nes",146535
"hây",146237
"cam",145581
"đơn",145070
"tôi",144251
"tor",144124
"luâ",143890
"col",142723
"dai",142513
"rât",142506
"ain",141601
"par",140381
"hêt",140342
"mau",140293
"fro",140078
"tơi",138613
"tăn",137931
"hêm",137395
"gân",136986
"ide",134983
"era",134404
"one",134177
"int",134010
"noi",133862
"lla",133456
"xem",132944
"str",131632
"cal",131353
"muc",130374
"ona",129461
"olo",128736
"iưa",128500
"vin",128320
"gra",127571
"mer",127308
"til",126904
"rac",126872
"sto",126600
"anc",126508
"lia",126091
"sat",126020
"ori",125671
"niê",125431
"lơi",124672
"đôc",124341
"ama",123438
"ert",122669
"lli",122418
"ida",121400
"alb",121318
"nin",120998
"mai",120384
"nde",119922
"nơi",119812
"lưu",119513
"ast",119199
"bac",118996
"gen",118861
"ite",118799
"rie",118512
"lis",118490
"tar",118372
"ens",118223
"tôc",118198
"hua",118042
"ene",116947
"mac",116733
"ort",115923
"đic",115365
"nat",115255
"hoi",115020
"fon",114975
"hep",114559
"chă",114107
"ern",113564
"kic",113410
"sai",113278
"sti",113249
"ind",112902
"nce",112861
"hen",112610
"sân",112296
"oni",111228
"nts",111163
"rea",111002
"ren",110499
"ser",110232
"ger",110044
"ita",110008
"ize",109996
"phe",109973
"đăt",109802
"ndo",108785
"bât",108709
"ess",108586
"war",108065
"ann",107931
"tuô",107275
"com",107230
"tam",107137
"kim",107129
"sun",106942
"vây",106869
"lor",106828
"ore",105947
"ace",105923
"hưu",105609
"gai",104554
"lat",104424
"ive",104213
"vua",104083
"igh",103763
"uni",103761
"sch",103627
"hil",103295
"ten",102631
"ruc",102218
"oli",102172
"len",102126
"mat",101654
"new",101205
"đon",101140
"tuc",101041
"găn",100187
"đưa",99914
"our",99450
"siz",98644
"nti",98641
"oma",98614
"sao",98482
"nal",98124
"rat",98060
"ere",97954
"ili",97871
"ons",97701
"dưn",97410
"sia",97333
"tal",97137
"are",97115
"des",97071
"tsi",96942
"mal",96471
"sơn",96335
"ros",95904
"ord",95901
"ini",95607
"nic",95530
"pro",95479
"nao",95324
"ght",95025
"rưn",94951
"rid",94945
"bra",94896
"den",94593
"buô",94543
"ven",94377
"ada",94229
"ass",94174
"ift",92928
"ela",92661
"gôi",92231
"mes",91645
"giô",91629
"ano",91337
"nta",91272
"ram",91119
"đêu",90886
"iôn",90632
"ile",90566
"eli",90519
"cor",90309
"tuâ",90148
"ami",89513
"lbu",89360
"cây",89355
"ele",89171
"amp",89141
"din",89102
"que",88822
"rơi",88776
"duy",88692
"săc",88688
"lea",88565
"bum",88459
"tât",88424
"ust",88397
"khâ",88218
"awa",87828
"age",87653
"nge",87444
"doa",87331
"gon",87323
"hif",87172
"ies",86406
"hăm",86264
"guô",85954
"arr",85775
"val",85465
"rus",85456
"ima",85292
"ier",85281
"por",85040
"tur",84547
"cươ",84449
"tay",84438
"dia",84387
"xây",84222
"ora",83889
"gue",83852
"khă",83660
"ura",83538
"ark",83465
"ino",83380
"nne",83330
"tưn",82647
"sen",82425
"cat",81971
"môn",81932
"ero",81855
"lây",81657
"gar",81596
"xac",81524
"ins",81486
"eni",81095
"ler",80795
"ond",80788
"ath",80762
"met",80618
"măc",80413
"trô",80340
"ane",80113
"ans",79692
"giu",79681
"pla",79284
"đăn",79247
"ome",79207
"ire",79014
"ras",78919
"ove",78909
"agu",78700
"duc",78696
"end",78683
"hit",78654
"und",78556
"arc",78148
"inc",78079
"net",78043
"rao",77958
"hel",77871
"air",77839
"tră",77073
"ish",76981
"rit",76879
"xêp",76832
"ico",76746
"day",76436
"ner",76315
"ost",76247
"ash",76178
"ươt",76147
"mic",75866
"tat",75812
"gre",75585
"ime",75578
"ade",75081
"del",74977
"cia",74913
"las",74913
"iap",74904
"asi",74774
"pol",74577
"rôi",74521
"rma",74475
"ien",74331
"gio",74276
"ack",74171
"pan",74147
"sha",73999
"rưc",73902
"rad",73884
"nda",73810
"pre",73605
"tia",73519
"mor",73456
"ngâ",73439
"ect",73104
"nêu",73088
"bur",72880
"nor",72804
"wor",72803
"nui",72760
"dat",72676
"ral",72502
"nit",72486
"ein",72462
"ira",72300
"out",72271
"gây",72228
"ndr",72111
"sco",72093
"oll",71981
"mil",71943
"avi",71890
"bri",71446
"pin",71409
"oun",71300
"đat",71122
"ena",71068
"fra",71051
"ear",71043
"arl",70855
"sit",70694
"err",70546
"lar",70350
"ngă",70118
"hal",69854
"ssi",69813
"bia",69777
"bel",69724
"vid",69457
"hor",69439
"muô",69376
"eve",69273
"nan",69070
"dae",68989
"sis",68808
"mas",68791
"orn",68668
"âng",68611
"ice",67539
"ity",67391
"mâu",67186
"emi",67122
"gôc",66959
"rti",66840
"uri",66810
"lưa",66746
"ith",66711
"eat",66687
"red",66484
"iti",66219
"non",66156
"ato",66006
"ars",65830
"ghe",65727
"ted",65708
"lâm",65679
"ary",65591
"nưa",65556
"nch",65531
"nis",65512
"aga",65135
"iup",65067
"hut",64700
"bal",64615
"ure",64591
"tôt",64488
"nhă",64455
"ola",64325
"hăc",64284
"lao",64194
"oph",64047
"dâu",63885
"bôn",63819
"mus",63640
"edi",63368
"lig",63101
"enc",63022
"spe",62856
"adi",62855
"ott",62851
"tte",62833
"pri",62807
"cen",62666
"ope",62593
"rge",62589
"rne",62536
"eng",62502
"sse",62460
"ula",62332
"sil",62331
"ett",62252
"đam",62091
"cup",62085
"rio",62082
"esi",61733
"khơ",61538
"uay",61536
"top",61377
"ree",61300
"ole",61292
"mưc",61098
"ase",60894
"tes",60874
"huê",60717
"wil",60676
"ick",60671
"rna",60632
"bro",60538
"tom",60360
"enn",60319
"eon",60316
"ker",60238
"roc",60090
"ben",59880
"amb",59710
"pal",59662
"aro",59633
"cas",59624
"moi",59617
"gam",59408
"goc",59059
"org",59041
"ose",58923
"ema",58791
"sưc",58781
"nhơ",58681
"dor",58593
"win",58519
"lơp",58498
"nto",58440
"ode",58337
"lay",58336
"dar",58272
"cro",58233
"xan",58195
"iss",58153
"ium",57954
"lit",57919
"sol",57855
"soc",57779
"nôn",57734
"sca",57672
"llo",57471
"luy",57441
"giê",57414
"rop",57393
"joh",57393
"his",57344
"soa",57336
"hol",57311
"aba",56986
"lip",56764
"you",56619
"eag",56548
"ean",56366
"erm",56363
"rth",56356
"mag",56255
"att",56231
"đưn",56212
"tus",55987
"aka",55854
"iac",55814
"tel",55762
"ila",55625
"vil",55522
"nsi",55509
"rem",55489
"eme",55350
"erg",55343
"ius",55336
"atu",55335
"lot",55316
"sal",55300
"pen",55190
"gôn",54789
"ado",54777
"los",54776
"câm",54660
"cti",54527
"ici",54417
"bas",54359
"wal",54357
"ock",54136
"rot",53943
"rch",53924
"xuô",53880
"act",53872
"bat",53817
"uôt",53749
"yan",53679
"ork",53656
"nhu",53652
"ank",53624
"orm",53561
"iel",53538
"fer",53483
"tis",53436
"mit",53385
"lâu",53353
"cưc",53294
"cea",53235
"kar",53234
"nar",53072
"web",53046
"bâu",53008
"gui",52887
"giâ",52845
"rel",52827
"vie",52730
"ave",52722
"nna",52586
"use",52582
"găp",52561
"cưa",52476
"nth",52241
"oto",52240
"ple",52141
"ndi",52114
"gal",52113
"rob",52108
"ley",51971
"dưa",51866
"she",51856
"chr",51760
"orl",51573
"tle",51476
"lôi",51468
"evi",51335
"vis",51255
"ete",51103
"nad",51065
"coi",51005
"alt",50871
"ret",50773
"cie",50540
"rou",50528
"fil",50421
"dis",50280
"oro",50261
"nus",50258
"own",50170
"ssa",50131
"rol",50049
"kan",49985
"log",49925
"ohn",49795
"aya",49783
"isi",49722
"ken",49637
"eth",49518
"rig",49484
"aus",49449
"alu",49188
"sio",49177
"rra",49125
"đen",49060
"tun",49017
"bor",48983
"ial",48952
"eta",48903
"sho",48720
"sou",48534
"let",48479
"tưc",48477
"ory",48427
"oth",48421
"rey",48348
"sar",48205
"eci",48170
"đêm",48156
"alo",48079
"vic",48029
"mươ",47971
"ake",47954
"nst",47892
"rut",47843
"rap",47698
"omi",47675
"oac",47662
"asa",47641
"mel",47639
"ono",47635
"lov",47582
"aur",47467
"uch",47413
"căn",47367
"lus",47362
"mad",47336
"urg",47244
"gin",47220
"bil",47220
"obe",47204
"eae",47203
"rre",47185
"ava",47148
"leo",47113
"lie",47078
"sam",47003
"lif",46771
"hei",46764
"dri",46722
"arg",46719
"ago",46622
"rni",46620
"dra",46546
"een",46493
"aki",46430
"hes",46228
"lem",46124
"och",46024
"dro",46015
"tap",45825
"ign",45821
"rta",45722
"osa",45658
"hir",45566
"sic",45548
"old",45538
"pec",45396
"hot",45390
"cla",45381
"bươ",45273
"lap",45186
"iro",45138
"ise",45136
"dre",45057
"fre",45038
"cuc",44874
"gle",44857
"ble",44825
"cer",44736
"keo",44677
"arm",44659
"uth",44628
"wan",44599
"eno",44574
"dio",44433
"nse",44404
"ray",44312
"xươ",44235
"eti",44205
"erl",44191
"apo",44185
"pet",44150
"bun",44109
"aul",44104
"ous",44101
"amo",44002
"deo",43976
"uro",43823
"rld",43783
"cre",43778
"nie",43762
"anu",43626
"uss",43528
"lom",43327
"liv",43291
"mis",43249
"bre",43220
"rec",43166
"wit",43094
"hip",43057
"ipp",42929
"geo",42921
"ovi",42920
"đôt",42880
"hiu",42862
"itt",42852
"ota",42837
"bla",42799
"nni",42781
"vel",42747
"ngl",42602
"lue",42600
"sea",42446
"tsu",42198
"cou",42186
"ail",42177
"cto",42168
"ors",42154
"sel",42151
"gua",42142
"elo",42104
"ivi",42031
"unt",42020
"els",41934
"ntr",41863
"ood",41837
"cap",41744
"eur",41707
"xuy",41667
"med",41422
"cel",41371
"lôn",41215
"omb",41181
"ech",41149
"lăn",41125
"sla",41105
"arn",41092
"hea",41090
"off",41082
"lum",41032
"ote",40965
"gưa",40953
"nov",40924
"mpi",40830
"var",40805
"hou",40779
"yor",40673
"ese",40660
"ova",40571
"umb",40497
"eco",40480
"sâu",40455
"mos",40406
"rum",40402
"usi",40310
"uli",40261
"ael",40147
"săn",40068
"ook",40057
"lad",39962
"rri",39961
"sso",39923
"die",39845
"rds",39792
"dal",39730
"bou",39702
"ald",39556
"rag",39533
"thr",39510
"ifo",39445
"oly",39338
"iga",39335
"eal",39280
"ede",39139
"sur",39055
"luô",38961
"imo",38902
"cit",38829
"mbi",38827
"rli",38816
"qui",38815
"gri",38579
"hop",38534
"bôi",38519
"đuô",38505
"rod",38500
"dây",38463
"nig",38462
"hri",38456
"phê",38424
"nci",38419
"rsi",38384
"eas",38361
"isa",38294
"loc",38260
"ult",38218
"sim",38115
"cin",38004
"kem",37827
"ito",37820
"ega",37814
"isc",37805
"ict",37725
"isb",37723
"gro",37710
"oss",37650
"emo",37569
"pic",37540
"fic",37475
"eso",37464
"xun",37447
"cul",37384
"xic",37207
"ces",37160
"jan",37130
"aci",37077
"dam",37057
"nuô",37023
"lau",36931
"ows",36913
"oon",36903
"stu",36894
"hum",36855
"tch",36842
"row",36804
"erb",36724
"atr",36662
"urn",36536
"suô",36525
"hae",36516
"eph",36513
"pat",36386
"amm",36378
"rdi",36367
"mun",36307
"bưc",36287
"lun",36255
"lec",36223
"gel",36208
"nel",36150
"une",36142
"spa",36141
"cke",36112
"aru",36108
"tem",36070
"phy",36067
"nas",36046
"aca",35961
"apa",35923
"iso",35836
"sup",35817
"sưa",35816
"rte",35709
"uma",35691
"hoe",35673
"rde",35634
"lex",35615
"cle",35565
"vol",35533
"exa",35395
"ngs",35313
"iii",35286
"tta",35266
"abe",35244
"fri",35227
"xay",35211
"omp",35123
"pte",35075
"lou",35033
"ute",35032
"not",34977
"reg",34970
"xin",34893
"lee",34891
"ays",34772
"lve",34725
"inn",34687
"dav",34646
"orr",34637
"cus",34619
"omm",34544
"esc",34440
"tcn",34416
"etr",34384
"cra",34324
"doc",34323
"oul",34283
"hem",34279
"mot",34117
"omo",34116
"aha",34077
"iet",34048
"quê",33972
"vôn",33916
"mbe",33913
"nea",33749
"eor",33745
"flo",33679
"rto",33648
"suy",33636
"vir",33635
"wes",33590
"osh",33568
"rei",33543
"dow",33480
"spi",33433
"owe",33432
"rse",33406
"rce",33384
"mba",33368
"onn",33268
"aph",33236
"ney",33166
"eld",32926
"lop",32867
"tto",32847
"sbn",32831
"exi",32788
"siê",32718
"bus",32668
"imi",32574
"sma",32539
"gor",32499
"nem",32496
"jam",32286
"xet",32247
"bea",32188
"uis",32163
"usa",32113
"tak",32105
"rle",32091
"ges",32077
"mêm",31994
"hus",31992
"obi",31976
"uel",31902
"odo",31763
"iva",31760
"woo",31701
"set",31699
"udi",31686
"fin",31639
"axi",31638
"suâ",31567
"cri",31546
"kra",31539
"lly",31539
"tow",31454
"lio",31408
"plo",31401
"ats",31369
"ull",31348
"wer",31306
"ned",31261
"cot",31255
"niv",31118
"erc",31051
"mir",31040
"aut",31030
"app",31019
"eru",31018
"cum",30989
"idi",30931
"cos",30912
"pos",30904
"jac",30859
"uen",30848
"azi",30835
"via",30783
"odi",30781
"uti",30726
"arb",30694
"ams",30681
"oid",30629
"gop",30627
"got",30595
"olu",30592
"tei",30582
"rgi",30580
"hre",30548
"rro",30536
"bom",30532
"inu",30520
"iri",30386
"ffi",30372
"rov",30287
"oca",30204
"tou",30139
"bli",30127
"cop",30121
"rry",30118
"tiv",29997
"bes",29845
"ved",29839
"mma",29791
"ppi",29778
"kon",29759
"icu",29756
"tab",29737
"mme",29715
"ige",29688
"pop",29665
"gas",29590
"iat",29590
"pra",29551
"rae",29547
"ngơ",29507
"erv",29471
"lei",29456
"kên",29395
"abi",29379
"jun",29345
"toc",29298
"bot",29272
"tit",29268
"dge",29263
"oba",29244
"tos",29210
"rda",29197
"ika",29159
"côt",29152
"bol",29042
"gha",28983
"yst",28946
"eus",28919
"đoc",28904
"bul",28846
"pau",28813
"nen",28770
"uba",28770
"kat",28758
"yri",28758
"edo",28743
"vit",28700
"nos",28691
"sum",28639
"vưa",28590
"ais",28584
"nap",28442
"iây",28350
"mur",28338
"how",28295
"gâm",28259
"asc",28204
"lbo",28194
"esh",28194
"nim",28189
"but",28151
"bet",28106
"ves",28046
"ape",28036
"wat",27990
"rev",27986
"nai",27951
"ibe",27934
"boa",27919
"lui",27900
"aco",27883
"đun",27878
"ush",27875
"gol",27850
"tok",27840
"khe",27823
"ume",27819
"mui",27819
"nhe",27795
"uar",27774
"opo",27735
"way",27685
"ego",27650
"ski",27606
"uru",27567
"rim",27564
"oco",27500
"nag",27488
"eva",27482
"gla",27437
"uyn",27433
"boo",27398
"sak",27359
"ngt",27292
"sus",27279
"nds",27219
"ido",27176
"dom",27128
"iki",27123
"ilo",27116
"ink",27093
"has",27023
"any",26953
"osi",26925
"tla",26922
"epi",26921
"ynh",26881
"rog",26846
"ife",26830
"ubl",26818
"pie",26810
"oru",26775
"sec",26765
"ois",26757
"pon",26735
"uin",26731
"mex",26707
"ery",26639
"tie",26618
"lag",26614
"aye",26559
"xit",26518
"đep",26509
"low",26494
"iko",26460
"nco",26432
"bit",26363
"lev",26336
"gat",26326
"lim",26316
"rib",26264
"sid",26209
"tea",26197
"kam",26167
"leg",26134
"eto",26128
"bru",26040
"nio",26013
"aud",26008
"jos",25994
"wel",25985
"clo",25978
"upe",25957
"ead",25924
"erd",25920
"bui",25905
"sky",25880
"lib",25866
"aza",25854
"đâm",25790
"ppe",25787
"oug",25781
"pac",25775
"tti",25719
"enr",25718
"som",25717
"ege",25701
"nso",25664
"mod",25636
"uat",25609
"lde",25603
"rts",25601
"hur",25596
"was",25588
"mpa",25515
"rau",25504
"oci",25437
"lav",25403
"kia",25358
"nom",25356
"gus",25353
"ugh",25332
"het",25310
"rst",25286
"dol",25217
"emb",25215
"urt",25213
"nol",25163
"ony",25156
"rme",25076
"spo",25067
"pas",25024
"abr",25015
"opt",25015
"mou",25003
"agi",24929
"hos",24914
"mid",24898
"sci",24886
"tol",24873
"lep",24872
"ios",24853
"dit",24841
"rbi",24835
"oti",24829
"voi",24812
"oar",24801
"hro",24758
"sap",24722
"llu",24702
"yer",24701
"lbe",24700
"ool",24670
"ngi",24664
"una",24660
"olv",24658
"nân",24582
"dea",24549
"ogr",24525
"pel",24524
"rba",24496
"oha",24483
"xoa",24461
"ild",24457
"ako",24440
"seo",24436
"ube",24402
"see",24392
"oot",24365
"đap",24358
"roo",24348
"irl",24330
"săt",24316
"onc",24312
"căt",24273
"aku",24268
"mia",24233
"gne",24224
"ebe",24206
"nac",24190
"dem",24133
"als",24110
"rab",24104
"oce",24102
"div",24100
"abo",24015
"mưu",23966
"hyl",23962
"nik",23955
"sul",23950
"eau",23925
"igi",23923
"eam",23913
"oda",23860
"its",23846
"hăp",23845
"kis",23844
"ebs",23842
"đem",23810
"pia",23791
"tas",23764
"pur",23736
"sei",23713
"raf",23704
"roi",23682
"eda",23678
"raz",23637
"agn",23618
"lid",23615
"xâm",23599
"ysi",23558
"pio",23558
"iba",23536
"lut",23474
"rav",23385
"ied",23384
"eet",23375
"bây",23325
"tăc",23315
"oso",23301
"uta",23300
"hoo",23273
"nre",23220
"tum",23181
"uer",23080
"osc",23031
"ues",23019
"eir",22961
"glo",22954
"căp",22949
"hid",22881
"mol",22867
"coc",22841
"ped",22837
"rga",22815
"lab",22774
"sie",22760
"roa",22739
"yon",22730
"gưi",22719
"gto",22700
"pea",22660
"uit",22652
"kit",22644
"adr",22625
"unr",22603
"gna",22602
"rah",22549
"fan",22548
"bsi",22490
"mie",22440
"iza",22411
"ipe",22408
"zan",22407
"kor",22392
"rla",22321
"nob",22320
"gac",22319
"nme",22296
"rso",22279
"smi",22278
"pit",22263
"seu",22256
"kur",22235
"mbo",22216
"ctu",22206
"pto",22204
"fie",22083
"orc",22056
"hig",22052
"ike",22013
"mpu",21992
"umi",21988
"ska",21968
"sot",21957
"esa",21942
"uda",21929
"fla",21904
"riu",21840
"oge",21813
"bâc",21803
"jon",21800
"tag",21737
"ept",21728
"zon",21723
"led",21721
"ylo",21695
"ntu",21690
"cis",21662
"yam",21625
"kov",21601
"goo",21600
"suk",21595
"alk",21549
"opi",21548
"eck",21522
"arp",21521
"cio",21474
"eig",21467
"uil",21451
"ics",21450
"opa",21427
"jor",21423
"cur",21417
"rep",21409
"emp",21398
"diu",21373
"iya",21357
"tif",21323
"enz",21323
"xuc",21287
"num",21263
"eis",21253
"icr",21230
"loi",21221
"sơm",21210
"rmi",21190
"lta",21179
"api",21173
"ươu",21172
"riv",21151
"haw",21067
"lôc",21057
"oui",21057
"alm",21037
"neu",21021
"mak",20978
"noc",20945
"eed",20931
"hio",20915
"aug",20878
"vat",20839
"gli",20771
"kyo",20736
"anz",20706
"enb",20699
"alc",20699
"kal",20647
"tec",20619
"bos",20601
"nid",20597
"rak",20578
"blo",20577
"uga",20576
"aso",20551
"fir",20500
"ule",20449
"alp",20432
"clu",20412
"sor",20348
"zer",20341
"sep",20319
"ket",20302
"lef",20248
"pub",20237
"vas",20199
"asp",20190
"inf",20164
"gir",20143
"fol",20125
"utt",20121
"isl",20093
"liu",20085
"itu",20059
"egi",20041
"oya",20018
"iqu",19994
"ude",19975
"ril",19943
"oke",19937
"idg",19918
"nâu",19903
"cil",19899
"ses",19894
"râp",19871
"hôm",19840
"mph",19835
"ugu",19816
"êch",19802
"leu",19786
"far",19763
"whi",19729
"acc",19665
"rvi",19665
"yun",19636
"khư",19628
"lưn",19595
"kas",19579
"hie",19575
"amu",19567
"rar",19548
"tud",19545
"hee",19536
"ody",19529
"sas",19522
"dac",19515
"gao",19495
"ops",19483
"bio",19478
"usd",19465
"nae",19443
"ươm",19436
"moc",19429
"pus",19382
"mbr",19381
"mên",19379
"tad",19354
"rdo",19349
"ait",19348
"uca",19320
"pti",19245
"ecu",19211
"nop",19209
"cưn",19209
"pes",19194
"won",19179
"epa",19148
"ruô",19138
"hăt",19110
"orp",19098
"lva",19097
"nak",19089
"gơi",19077
"elt",19076
"chl",19069
"hra",19048
"mik",19028
"tăt",19004
"abl",18981
"aly",18961
"ets",18947
"rip",18934
"akh",18923
"itz",18883
"nsh",18876
"idt",18865
"cli",18863
"lym",18861
"rke",18859
"tda",18851
"ior",18848
"thy",18807
"lti",18787
"dou",18786
"inm",18769
"rsa",18763
"uto",18761
"unc",18756
"rva",18741
"đua",18737
"mưa",18722
"ttl",18713
"mao",18681
"nev",18678
"llb",18669
"fal",18640
"pod",18635
"rbo",18625
"esp",18588
"cks",18573
"xưn",18543
"ymp",18535
"foo",18529
"ctr",18497
"ias",18480
"nav",18477
"gâp",18469
"wid",18464
"rmo",18463
"erp",18443
"đoi",18432
"iuc",18381
"pag",18365
"sub",18355
"kel",18345
"nca",18307
"ury",18296
"pis",18292
"iol",18283
"lma",18276
"gưn",18238
"eft",18173
"roy",18145
"acr",18125
"uki",18085
"cta",18081
"fel",18078
"fac",18060
"orb",18031
"eil",17992
"bod",17987
"uad",17974
"now",17971
"gun",17950
"neo",17944
"ual",17933
"dwa",17925
"sab",17889
"chn",17887
"dep",17874
"urs",17856
"iru",17776
"lub",17760
"igu",17724
"ogl",17711
"uck",17689
"dle",17688
"pir",17683
"try",17679
"bir",17649
"jin",17646
"itr",17642
"igo",17631
"vuô",17620
"oko",17609
"ffe",17594
"pid",17567
"ulo",17550
"had",17543
"oga",17513
"đau",17497
"doi",17491
"nsa",17469
"môc",17448
"ogo",17412
"yeo",17408
"mây",17403
"asu",17386
"arv",17374
"eop",17369
"nya",17332
"oki",17310
"yll",17292
"max",17277
"eer",17237
"jul",17230
"pot",17182
"enh",17177
"blu",17163
"lto",17142
"cht",17115
"ndu",17114
"oka",17101
"hle",17098
"kaz",17097
"aft",17067
"jer",17062
"rpo",17061
"bad",17059
"sra",17043
"rlo",17038
"tep",17031
"mpe",17020
"nka",16966
"imp",16943
"eum",16932
"nez",16915
"bis",16895
"mea",16876
"oin",16843
"enk",16832
"law",16785
"kai",16781
"eid",16772
"dec",16763
"niu",16752
"gap",16743
"aid",16736
"udo",16719
"dao",16717
"râm",16701
"edr",16694
"ogi",16687
"rer",16681
"tig",16654
"săp",16651
"ilm",16650
"hwa",16645
"vac",16637
"răm",16636
"atl",16633
"lte",16626
"ubi",16614
"nei",16612
"wei",16606
"gil",16582
"cid",16569
"pil",16568
"slo",16562
"nsk",16540
"zar",16526
"imb",16522
"nza",16517
"kir",16487
"iau",16475
"pul",16465
"irs",16460
"kôn",16458
"bab",16454
"jus",16442
"tyl",16391
"mah",16383
"erf",16360
"lga",16345
"utu",16326
"meo",16319
"nno",16306
"ucn",16266
"lua",16259
"ism",16244
"wic",16233
"moo",16230
"cơn",16221
"nau",16217
"eun",16181
"hik",16178
"wai",16142
"rik",16136
"eut",16061
"aff",16046
"lse",16043
"alv",16034
"uka",15997
"say",15984
"ily",15937
"dul",15926
